ID,Country,Organization,Certificate/Badge,Record Type,Category,Subcategory,Level,Price Status,Conditions,Exam/Assessment,Duration,Language,Available from Russia,Validity,Credly/Verification,LinkedIn,Official URL,Priority,Completion Status,Evidence Status,Last Reviewed,Next Review,Confidence,Source Type
SRCX-021b0b2f668d,Japan,Omron,Omron — QA Automation source & credential directory,source-watch,QA Automation,QA Automation,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.omron.com/global/en/technology/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-19ff4baf0b3a,Global,PostgreSQL,PostgreSQL — QA Automation source & credential directory,source-watch,QA Automation,QA Automation,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.postgresql.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0e7d6acd2fa0,Russia,Roscosmos Education,Roscosmos Education — QA Automation source & credential directory,source-watch,QA Automation,QA Automation,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.roscosmos.ru/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1a50c16877d2,United States,Scrum.org,Scrum.org — QA Automation source & credential directory,source-watch,QA Automation,QA Automation,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.scrum.org/professional-training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1a9e4a8a49e5,United States,fast.ai,fast.ai — QA Automation source & credential directory,source-watch,QA Automation,QA Automation,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://course.fast.ai/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1ced4dae83e5,Switzerland,ABB,ABB — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://new.abb.com/service/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0f4aafffbd3a,United States,ASQ,ASQ — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://asq.org/training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1cc0d810f61f,United States,Class Central,Class Central — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.classcentral.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1ef7ba464b6c,France,Dassault Aviation,Dassault Aviation — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.dassault-aviation.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-093716bf5eed,European Union,EIT Climate-KIC,EIT Climate-KIC — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.climate-kic.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1078df5f8b0d,United Kingdom,FutureLearn,FutureLearn — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.futurelearn.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-194ad9d968f3,United States,Google Cloud,Google Cloud — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.cloudskillsboost.google/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-17f1e66b4291,United States,HashiCorp,HashiCorp — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://developer.hashicorp.com/certifications,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0b83e1621fc5,Global,ITU Academy,ITU Academy — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.itu.int/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1f70bacba621,United States,Khan Academy,Khan Academy — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.khanacademy.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-13eaca0fa5f3,Canada,Linux Professional Institute,Linux Professional Institute — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.lpi.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-16fd55b3b155,United States,MongoDB,MongoDB — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://learn.mongodb.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1f8add36415c,United Kingdom,National Physical Laboratory,National Physical Laboratory — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.npl.co.uk/education-training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-060797b5c05c,United States,Oracle,Oracle — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.oracle.com/education/certification/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-19fa519ba873,United States,Splunk,Splunk — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.splunk.com/en_us/training.html,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-08d715719911,Global,UNEP InforMEA,UNEP InforMEA — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.informea.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0e68988b14a9,United States,USGS,USGS — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.usgs.gov/educational-resources,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1007434b4d41,United States,Unity,Unity — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://learn.unity.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0e8523337ba9,Russia,Открытое образование,Открытое образование — Quantum Computing source & credential directory,source-watch,Quantum Computing,Quantum Computing,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://openedu.ru/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1aa05bebc0bd,France,Dassault Aviation,Dassault Aviation — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.dassault-aviation.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-17dc4ec76565,United States,Docker,Docker — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.docker.com/education/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-02f79ffba794,United States,EC-Council,EC-Council — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.eccouncil.org/train-certify/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-07d7b0ff8fb7,European Union,EIT Digital,EIT Digital — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.eitdigital.eu/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0f9604c24718,United States,Keysight Technologies,Keysight Technologies — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.keysight.com/us/en/learn.html,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-00d461a467b2,Global,Kubernetes,Kubernetes — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://kubernetes.io/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1e18703695f4,United States,Linux Foundation Training,Linux Foundation Training — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://training.linuxfoundation.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1cfd94e34d48,United States,MathWorks,MathWorks — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.mathworks.com/learn/training.html,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0cb44303a086,United States,NI,NI — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.ni.com/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-15a8f9949efd,United States,NIST,NIST — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.nist.gov/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0b7b1002ba91,Global,OWASP,OWASP — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://owasp.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1b3369e55f76,United Kingdom,OpenLearn,OpenLearn — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.open.edu/openlearn/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-11d94d520aeb,Global,OpenWHO,OpenWHO — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://openwho.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1cbecd2ef664,United States,Palo Alto Networks,Palo Alto Networks — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.paloaltonetworks.com/services/education,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1df3de816140,United Kingdom,PortSwigger,PortSwigger — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://portswigger.net/web-security,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0463d61e328c,Global,QGIS,QGIS — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.qgis.org/en/site/forusers/trainingmaterial/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1bed8a6e2660,United States,SANS Institute,SANS Institute — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.sans.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-02b6a864c5da,Russia,Т-Банк Education,Т-Банк Education — RF source & credential directory,source-watch,RF,RF,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://education.tbank.ru/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-03d7c5bf2aae,United States,Class Central,Class Central — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.classcentral.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1215a8872799,Global,Coursera,Coursera — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.coursera.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0d34267140c0,United States,CrowdStrike,CrowdStrike — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.crowdstrike.com/services/education/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1ac9c083c97e,European Union,EIT Digital,EIT Digital — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.eitdigital.eu/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-14807fc78f6c,European Union,EIT Health,EIT Health — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://eithealth.eu/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-06ecfe6d1086,United States,Elastic,Elastic — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.elastic.co/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-098d341bfd11,United States,Epic Games,Epic Games — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://dev.epicgames.com/community/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1a8706f69bfe,Sweden,Grafana Labs,Grafana Labs — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://grafana.com/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1b60ba9607ad,United States,HubSpot Academy,HubSpot Academy — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.hubspot.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-15c0261fb13f,Switzerland,IEC,IEC — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.iec.ch/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0f984ff8c2e7,Global,ISC2,ISC2 — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.isc2.org/certifications,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0012e609835d,Global,ITU Academy,ITU Academy — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.itu.int/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-14aa158c0559,United States,Kaggle,Kaggle — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.kaggle.com/learn,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-083c918838b9,United States,MIT OpenCourseWare,MIT OpenCourseWare — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://ocw.mit.edu/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1385a2a2247e,Japan,Omron,Omron — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.omron.com/global/en/technology/training/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1ba56e2bbe8d,United States,OpenAI Academy,OpenAI Academy — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://academy.openai.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1a2acdbba7e0,United Kingdom,PortSwigger,PortSwigger — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://portswigger.net/web-security,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-07efb7a8a285,Russia,Positive Technologies,Positive Technologies — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://edu.ptsecurity.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1c073f476ba3,Russia,Roscosmos Education,Roscosmos Education — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.roscosmos.ru/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1a7f33f2b531,Russia,RЭД СОФТ,RЭД СОФТ — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://education.red-soft.ru/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-1c1b09039c67,United States,Scrum.org,Scrum.org — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.scrum.org/professional-training,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-05ce10290a68,United States,Synopsys,Synopsys — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.synopsys.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0872c1c9732f,Global,WHO Academy,WHO Academy — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.who.int/about/who-academy,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0378c7d4df29,Russia,Открытое образование,Открытое образование — RISC-V source & credential directory,source-watch,RISC-V,RISC-V,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://openedu.ru/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0182d5f2c1ac,Global,3GPP,3GPP — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.3gpp.org/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
SRCX-0c0f8335a9c7,United Kingdom,BSI,BSI — ROS source & credential directory,source-watch,ROS,ROS,catalog,⚠️ verify current offer,"Monitoring record, not a certificate claim. Verify the current official credential/course and price before calling it free.",Varies,Varies,Provider-dependent,Unknown,Varies,Provider-dependent,Varies,https://www.bsigroup.com/,C,Не начато,Source watch — auto review,2026-08-31,2026-11-29,discovery,provider × domain watch
